SchoolName,Nickname
Union (NY),Dutchmen
Union (TN),null
Union (TN),Bulldogs
UNLV,Runnin' Rebels
Upper Iowa,Peacocks
Upsala,null
Urbana,Blue Knights
Ursinus,Bears
Ursuline,Arrows
USC Upstate,Spartans
USciences,Devils
UT Martin,Skyhawks
Utah,Utes
Utah St,Aggies
Utah Valley,Wolverines
UTEP,Miners
Utica,Pioneers
UTSA,Roadrunners
UVa-Wise,Highland Cavaliers
Va Wesleyan,Marlins
Valdosta St,Blazers
Valley City St,null
Valley Forge,The Patriots
Valparaiso,Crusaders
Vanderbilt,Commodores
Vassar,Brewers
VCU,Rams
Vermont,Catamounts
Villanova,Wildcats
Virginia,Cavaliers
Virginia St,Trojans
Virginia Tech,Hokies
Virginia Union,Panthers
VMI,Keydets
Wabash,Little Giants
Wagner,Seahawks
Wake Forest,Demon Deacons
Walsh,Cavaliers
Wartburg,Knights
Wash & Jeff,Presidents
Wash & Lee,Generals
Washburn,Ichabods
Washington,Huskies
Washington Adventist,Shock
Washington Col,Shoremen
Washington St,Cougars
Washington-St Louis,Bears
Wayland Baptist,null
Wayne St (MI),Warriors
Wayne St (NE),Wildcats
Waynesburg,Yellow Jackets
Webb Inst,null
Weber St,Wildcats
Webster,Gorloks
Wellesley,null
Wells,Express
Wentworth,Leopards
Wesley,Wolverines
Wesleyan (CT),Cardinals
Wesleyan (GA),null
West Ala,Tigers
West Chester,Golden Rams
West Florida,Argonauts
West Ga,Wolves
West Liberty,Hilltoppers
West Tex A&M,Buffaloes
West Va Tech,Golden Bears
West Va Wesleyan,Bobcats
West Virginia,Mountaineers
West Virginia St,Yellow Jackets
Western Caro,Catamounts
Western Conn St,Colonials
Western Ill,Leathernecks
Western Ky,Hilltoppers
Western Mich,Broncos
Western NM,Mustangs
Western New Eng,Golden Bears
Western Ore,Wolves
Western St,Mountaineers
Western Wash,Vikings
Westfield St,Owls
Westmar,null
Westminster (MO),Blue Jays
Westminster (PA),Titans
Westminster (UT),null
Westmont,null
Wheaton (IL),Thunder
Wheaton (MA),Lyons
Wheeling Jesuit,Cardinals
Wheelock,Wildcats
Whitman,Missionaries
Whittier,Poets
Whitworth,Pirates
Wichita St,Shockers
Widener,Pride
Wilberforce,null
Wiley,null
Wilkes,Colonels
Willamette,Bearcats
William & Mary,Tribe
William Carey,null
William Jessup,null
William Jewell,Cardinals
William Peace,Pacers
William Penn,The Statesmen
William Smith,Herons
Williams,Ephs
Wilmington (DE),Wildcats
Wilmington (OH),Fightin' Quakers
Wilson,null
Wingate,Bulldogs
Winona St,Warriors
Winston-Salem,Rams
Winthrop,Eagles
Wis Lutheran,Warriors
Wis-Eau Claire,Blugolds
Wis-La Crosse,Eagles
Wis-Oshkosh,Titans
Wis-Parkside,Rangers
Wis-Platteville,Pioneers
Wis-River Falls,Falcons
Wis-Stevens Point,Pointers
Wis-Stout,Blue Devils
Wis-Superior,Yellowjackets
Wis-Whitewater,Warhawks
Wisconsin,Badgers
Wittenberg,Tigers
Wm Paterson,Pioneers
Wofford,Terriers
Wooster,Fighting Scots
Worcester St,Lancers
WPI,Engineers
Wright St,Raiders
Wyoming,Cowboys
Xavier,Musketeers
Yale,"Elis, Bulldogs"
Yankton,null
Yeshiva,Maccabees
York (NY),Cardinals
York (PA),Spartans
Young Harris,Mountain Lions
Youngstown St,Penguins
